TeamA_ID,TeamA_Name,TeamB_ID,TeamB_Name,Is_TeamA_winner
1391,Stetson,1287,Morehead St,0
1287,Morehead St,1314,North Carolina,1
1314,North Carolina,1287,Morehead St,0
1287,Morehead St,1112,Arizona,1
1112,Arizona,1287,Morehead St,0
1287,Morehead St,1124,Baylor,1
1124,Baylor,1287,Morehead St,0
1287,Morehead St,1104,Alabama,1
1104,Alabama,1287,Morehead St,0
1287,Morehead St,1388,St Mary's CA,1
1388,St Mary's CA,1287,Morehead St,0
1287,Morehead St,1155,Clemson,1
1155,Clemson,1287,Morehead St,0
1287,Morehead St,1173,Dayton,1
1173,Dayton,1287,Morehead St,0
1287,Morehead St,1280,Mississippi St,1
1280,Mississippi St,1287,Morehead St,0
1287,Morehead St,1277,Michigan St,1
1277,Michigan St,1287,Morehead St,0
1287,Morehead St,1305,Nevada,1
1305,Nevada,1287,Morehead St,0
1287,Morehead St,1307,New Mexico,1
1307,New Mexico,1287,Morehead St,0
1287,Morehead St,1213,Grand Canyon,1
1213,Grand Canyon,1287,Morehead St,0
1287,Morehead St,1158,Col Charleston,1
1158,Col Charleston,1287,Morehead St,0
1287,Morehead St,1159,Colgate,1
1159,Colgate,1287,Morehead St,0
1287,Morehead St,1253,Long Beach St,1
1253,Long Beach St,1287,Morehead St,0
1287,Morehead St,1224,Howard,1
1224,Howard,1287,Morehead St,0
1287,Morehead St,1345,Purdue,1
1345,Purdue,1287,Morehead St,0
1287,Morehead St,1397,Tennessee,1
1397,Tennessee,1287,Morehead St,0
1287,Morehead St,1166,Creighton,1
1166,Creighton,1287,Morehead St,0
1287,Morehead St,1242,Kansas,1
1242,Kansas,1287,Morehead St,0
1287,Morehead St,1211,Gonzaga,1
1211,Gonzaga,1287,Morehead St,0
1287,Morehead St,1376,South Carolina,1
1376,South Carolina,1287,Morehead St,0
1287,Morehead St,1400,Texas,1
1400,Texas,1287,Morehead St,0
1287,Morehead St,1429,Utah St,1
1429,Utah St,1287,Morehead St,0
1287,Morehead St,1395,TCU,1
1395,TCU,1287,Morehead St,0
1287,Morehead St,1161,Colorado St,1
1161,Colorado St,1287,Morehead St,0
1287,Morehead St,1332,Oregon,1
1332,Oregon,1287,Morehead St,0
1287,Morehead St,1270,McNeese St,1
1270,McNeese St,1287,Morehead St,0
1287,Morehead St,1359,Samford,1
1359,Samford,1287,Morehead St,0
1287,Morehead St,1103,Akron,1
1103,Akron,1287,Morehead St,0
1287,Morehead St,1389,St Peter's,1
1389,St Peter's,1287,Morehead St,0
1287,Morehead St,1212,Grambling,1
1212,Grambling,1287,Morehead St,0
1287,Morehead St,1222,Houston,1
1222,Houston,1287,Morehead St,0
1287,Morehead St,1266,Marquette,1
1266,Marquette,1287,Morehead St,0
1287,Morehead St,1246,Kentucky,1
1246,Kentucky,1287,Morehead St,0
1287,Morehead St,1181,Duke,1
1181,Duke,1287,Morehead St,0
1287,Morehead St,1458,Wisconsin,1
1458,Wisconsin,1287,Morehead St,0
1287,Morehead St,1403,Texas Tech,1
1403,Texas Tech,1287,Morehead St,0
1287,Morehead St,1196,Florida,1
1196,Florida,1287,Morehead St,0
1287,Morehead St,1304,Nebraska,1
1304,Nebraska,1287,Morehead St,0
1287,Morehead St,1401,Texas A&M,1
1401,Texas A&M,1287,Morehead St,0
1287,Morehead St,1129,Boise St,1
1129,Boise St,1287,Morehead St,0
1287,Morehead St,1301,NC State,1
1301,NC State,1287,Morehead St,0
1287,Morehead St,1241,James Madison,1
1241,James Madison,1287,Morehead St,0
1287,Morehead St,1436,Vermont,1
1436,Vermont,1287,Morehead St,0
1287,Morehead St,1324,Oakland,1
1324,Oakland,1287,Morehead St,0
1287,Morehead St,1443,WKU,1
1443,WKU,1287,Morehead St,0
1287,Morehead St,1255,Longwood,0
1255,Longwood,1287,Morehead St,1
1355,S Dakota St,1391,Stetson,1
1391,Stetson,1355,S Dakota St,0
1355,S Dakota St,1314,North Carolina,1
1314,North Carolina,1355,S Dakota St,0
1355,S Dakota St,1112,Arizona,1
1112,Arizona,1355,S Dakota St,0
1355,S Dakota St,1124,Baylor,1
1124,Baylor,1355,S Dakota St,0
1355,S Dakota St,1104,Alabama,1
1104,Alabama,1355,S Dakota St,0
1355,S Dakota St,1388,St Mary's CA,1
1388,St Mary's CA,1355,S Dakota St,0
1355,S Dakota St,1155,Clemson,1
1155,Clemson,1355,S Dakota St,0
1355,S Dakota St,1173,Dayton,1
1173,Dayton,1355,S Dakota St,0
1355,S Dakota St,1280,Mississippi St,1
1280,Mississippi St,1355,S Dakota St,0
1355,S Dakota St,1277,Michigan St,1
1277,Michigan St,1355,S Dakota St,0
1355,S Dakota St,1305,Nevada,1
1305,Nevada,1355,S Dakota St,0
1355,S Dakota St,1307,New Mexico,1
1307,New Mexico,1355,S Dakota St,0
1355,S Dakota St,1213,Grand Canyon,1
1213,Grand Canyon,1355,S Dakota St,0
1355,S Dakota St,1158,Col Charleston,1
1158,Col Charleston,1355,S Dakota St,0
1355,S Dakota St,1159,Colgate,1
1159,Colgate,1355,S Dakota St,0
1355,S Dakota St,1253,Long Beach St,1
1253,Long Beach St,1355,S Dakota St,0
1355,S Dakota St,1224,Howard,1
1224,Howard,1355,S Dakota St,0
1355,S Dakota St,1345,Purdue,1
1345,Purdue,1355,S Dakota St,0
1355,S Dakota St,1397,Tennessee,1
1397,Tennessee,1355,S Dakota St,0
1355,S Dakota St,1166,Creighton,1
1166,Creighton,1355,S Dakota St,0
1355,S Dakota St,1242,Kansas,1
1242,Kansas,1355,S Dakota St,0
1355,S Dakota St,1211,Gonzaga,1
1211,Gonzaga,1355,S Dakota St,0
1355,S Dakota St,1376,South Carolina,1
1376,South Carolina,1355,S Dakota St,0
1355,S Dakota St,1400,Texas,1
1400,Texas,1355,S Dakota St,0
1355,S Dakota St,1429,Utah St,1
1429,Utah St,1355,S Dakota St,0
1355,S Dakota St,1395,TCU,1
1395,TCU,1355,S Dakota St,0
1355,S Dakota St,1161,Colorado St,1
1161,Colorado St,1355,S Dakota St,0
1355,S Dakota St,1332,Oregon,1
1332,Oregon,1355,S Dakota St,0
1355,S Dakota St,1270,McNeese St,1
1270,McNeese St,1355,S Dakota St,0
1355,S Dakota St,1359,Samford,1
1359,Samford,1355,S Dakota St,0
1355,S Dakota St,1103,Akron,1
1103,Akron,1355,S Dakota St,0
1355,S Dakota St,1389,St Peter's,1
1389,St Peter's,1355,S Dakota St,0
1355,S Dakota St,1212,Grambling,1
1212,Grambling,1355,S Dakota St,0
1355,S Dakota St,1222,Houston,1
1222,Houston,1355,S Dakota St,0
1355,S Dakota St,1266,Marquette,1
1266,Marquette,1355,S Dakota St,0
1355,S Dakota St,1246,Kentucky,1
1246,Kentucky,1355,S Dakota St,0
1355,S Dakota St,1181,Duke,1
1181,Duke,1355,S Dakota St,0
1355,S Dakota St,1458,Wisconsin,1
1458,Wisconsin,1355,S Dakota St,0
1355,S Dakota St,1403,Texas Tech,1
1403,Texas Tech,1355,S Dakota St,0
1355,S Dakota St,1196,Florida,1
1196,Florida,1355,S Dakota St,0
1355,S Dakota St,1304,Nebraska,1
1304,Nebraska,1355,S Dakota St,0
1355,S Dakota St,1401,Texas A&M,1
1401,Texas A&M,1355,S Dakota St,0
1355,S Dakota St,1129,Boise St,1
1129,Boise St,1355,S Dakota St,0
1355,S Dakota St,1301,NC State,1
1301,NC State,1355,S Dakota St,0
1355,S Dakota St,1241,James Madison,1
1241,James Madison,1355,S Dakota St,0
1355,S Dakota St,1436,Vermont,1
1436,Vermont,1355,S Dakota St,0
1355,S Dakota St,1324,Oakland,1
1324,Oakland,1355,S Dakota St,0
1355,S Dakota St,1443,WKU,1
1443,WKU,1355,S Dakota St,0
1355,S Dakota St,1255,Longwood,1
1255,Longwood,1355,S Dakota St,0
1391,Stetson,1314,North Carolina,1
1314,North Carolina,1391,Stetson,0
1391,Stetson,1112,Arizona,1
1112,Arizona,1391,Stetson,0
1391,Stetson,1124,Baylor,1
1124,Baylor,1391,Stetson,0
1391,Stetson,1104,Alabama,1
1104,Alabama,1391,Stetson,0
1391,Stetson,1388,St Mary's CA,1
1388,St Mary's CA,1391,Stetson,0
1391,Stetson,1155,Clemson,1
1155,Clemson,1391,Stetson,0
1391,Stetson,1173,Dayton,1
1173,Dayton,1391,Stetson,0
1391,Stetson,1280,Mississippi St,1
1280,Mississippi St,1391,Stetson,0
1391,Stetson,1277,Michigan St,1
1277,Michigan St,1391,Stetson,0
1391,Stetson,1305,Nevada,1
1305,Nevada,1391,Stetson,0
1391,Stetson,1307,New Mexico,1
1307,New Mexico,1391,Stetson,0
1391,Stetson,1213,Grand Canyon,1
1213,Grand Canyon,1391,Stetson,0
1391,Stetson,1158,Col Charleston,1
1158,Col Charleston,1391,Stetson,0
1391,Stetson,1159,Colgate,1
1159,Colgate,1391,Stetson,0
1391,Stetson,1253,Long Beach St,1
1253,Long Beach St,1391,Stetson,0
1391,Stetson,1224,Howard,1
1224,Howard,1391,Stetson,0
1391,Stetson,1345,Purdue,1
1345,Purdue,1391,Stetson,0
1391,Stetson,1397,Tennessee,1
1397,Tennessee,1391,Stetson,0
1391,Stetson,1166,Creighton,1
1166,Creighton,1391,Stetson,0
1391,Stetson,1242,Kansas,1
1242,Kansas,1391,Stetson,0
1391,Stetson,1211,Gonzaga,1
1211,Gonzaga,1391,Stetson,0
1391,Stetson,1376,South Carolina,1
1376,South Carolina,1391,Stetson,0
1391,Stetson,1400,Texas,1
1400,Texas,1391,Stetson,0
1391,Stetson,1429,Utah St,1
1429,Utah St,1391,Stetson,0
1391,Stetson,1395,TCU,1
1395,TCU,1391,Stetson,0
1391,Stetson,1161,Colorado St,1
1161,Colorado St,1391,Stetson,0
1391,Stetson,1332,Oregon,1
1332,Oregon,1391,Stetson,0
1391,Stetson,1270,McNeese St,1
1270,McNeese St,1391,Stetson,0
1391,Stetson,1359,Samford,1
1359,Samford,1391,Stetson,0
1391,Stetson,1103,Akron,1
1103,Akron,1391,Stetson,0
1391,Stetson,1389,St Peter's,1
1389,St Peter's,1391,Stetson,0
1391,Stetson,1212,Grambling,1
1212,Grambling,1391,Stetson,0
1391,Stetson,1222,Houston,1
1222,Houston,1391,Stetson,0
1391,Stetson,1266,Marquette,1
1266,Marquette,1391,Stetson,0
1391,Stetson,1246,Kentucky,1
1246,Kentucky,1391,Stetson,0
1391,Stetson,1181,Duke,1
1181,Duke,1391,Stetson,0
1391,Stetson,1458,Wisconsin,1
1458,Wisconsin,1391,Stetson,0
1391,Stetson,1403,Texas Tech,1
1403,Texas Tech,1391,Stetson,0
1391,Stetson,1196,Florida,1
1196,Florida,1391,Stetson,0
1391,Stetson,1304,Nebraska,1
1304,Nebraska,1391,Stetson,0
1391,Stetson,1401,Texas A&M,1
1401,Texas A&M,1391,Stetson,0
1391,Stetson,1129,Boise St,1
1129,Boise St,1391,Stetson,0
1391,Stetson,1301,NC State,1
1301,NC State,1391,Stetson,0
1391,Stetson,1241,James Madison,1
1241,James Madison,1391,Stetson,0
1391,Stetson,1436,Vermont,1
1436,Vermont,1391,Stetson,0
1391,Stetson,1324,Oakland,1
1324,Oakland,1391,Stetson,0
1391,Stetson,1443,WKU,1
1443,WKU,1391,Stetson,0
1391,Stetson,1255,Longwood,1
1255,Longwood,1391,Stetson,0
1314,North Carolina,1112,Arizona,0
1112,Arizona,1314,North Carolina,1
1314,North Carolina,1124,Baylor,0
1124,Baylor,1314,North Carolina,1
1314,North Carolina,1104,Alabama,1
1104,Alabama,1314,North Carolina,0
1314,North Carolina,1388,St Mary's CA,0
1388,St Mary's CA,1314,North Carolina,1
1314,North Carolina,1155,Clemson,1
1155,Clemson,1314,North Carolina,0
1314,North Carolina,1173,Dayton,0
1173,Dayton,1314,North Carolina,1
1314,North Carolina,1280,Mississippi St,1
1280,Mississippi St,1314,North Carolina,0
1314,North Carolina,1277,Michigan St,1
1277,Michigan St,1314,North Carolina,0
1314,North Carolina,1305,Nevada,1
1305,Nevada,1314,North Carolina,0
1314,North Carolina,1307,New Mexico,0
1307,New Mexico,1314,North Carolina,1
1314,North Carolina,1213,Grand Canyon,0
1213,Grand Canyon,1314,North Carolina,1
1314,North Carolina,1158,Col Charleston,1
1158,Col Charleston,1314,North Carolina,0
1314,North Carolina,1159,Colgate,0
1159,Colgate,1314,North Carolina,1
1314,North Carolina,1253,Long Beach St,0
1253,Long Beach St,1314,North Carolina,1
1314,North Carolina,1224,Howard,0
1224,Howard,1314,North Carolina,1
1314,North Carolina,1345,Purdue,0
1345,Purdue,1314,North Carolina,1
1314,North Carolina,1397,Tennessee,0
1397,Tennessee,1314,North Carolina,1
1314,North Carolina,1166,Creighton,0
1166,Creighton,1314,North Carolina,1
1314,North Carolina,1242,Kansas,1
1242,Kansas,1314,North Carolina,0
1314,North Carolina,1211,Gonzaga,1
1211,Gonzaga,1314,North Carolina,0
1314,North Carolina,1376,South Carolina,0
1376,South Carolina,1314,North Carolina,1
1314,North Carolina,1400,Texas,0
1400,Texas,1314,North Carolina,1
1314,North Carolina,1429,Utah St,0
1429,Utah St,1314,North Carolina,1
1314,North Carolina,1395,TCU,0
1395,TCU,1314,North Carolina,1
1314,North Carolina,1161,Colorado St,0
1161,Colorado St,1314,North Carolina,1
1314,North Carolina,1332,Oregon,0
1332,Oregon,1314,North Carolina,1
1314,North Carolina,1270,McNeese St,0
1270,McNeese St,1314,North Carolina,1
1314,North Carolina,1359,Samford,0
1359,Samford,1314,North Carolina,1
1314,North Carolina,1103,Akron,0
1103,Akron,1314,North Carolina,1
1314,North Carolina,1389,St Peter's,0
1389,St Peter's,1314,North Carolina,1
1314,North Carolina,1212,Grambling,0
1212,Grambling,1314,North Carolina,1
1314,North Carolina,1222,Houston,0
1222,Houston,1314,North Carolina,1
1314,North Carolina,1266,Marquette,0
1266,Marquette,1314,North Carolina,1
1314,North Carolina,1246,Kentucky,1
1246,Kentucky,1314,North Carolina,0
1314,North Carolina,1181,Duke,1
1181,Duke,1314,North Carolina,0
1314,North Carolina,1458,Wisconsin,0
1458,Wisconsin,1314,North Carolina,1
1314,North Carolina,1403,Texas Tech,0
1403,Texas Tech,1314,North Carolina,1
1314,North Carolina,1196,Florida,0
1196,Florida,1314,North Carolina,1
1314,North Carolina,1304,Nebraska,0
1304,Nebraska,1314,North Carolina,1
1314,North Carolina,1401,Texas A&M,0
1401,Texas A&M,1314,North Carolina,1
1314,North Carolina,1129,Boise St,0
1129,Boise St,1314,North Carolina,1
1314,North Carolina,1301,NC State,0
1301,NC State,1314,North Carolina,1
1314,North Carolina,1241,James Madison,0
1241,James Madison,1314,North Carolina,1
1314,North Carolina,1436,Vermont,0
1436,Vermont,1314,North Carolina,1
1314,North Carolina,1324,Oakland,0
1324,Oakland,1314,North Carolina,1
1314,North Carolina,1443,WKU,0
1443,WKU,1314,North Carolina,1
1314,North Carolina,1255,Longwood,0
1255,Longwood,1314,North Carolina,1
1112,Arizona,1124,Baylor,0
1124,Baylor,1112,Arizona,1
1112,Arizona,1104,Alabama,1
1104,Alabama,1112,Arizona,0
1112,Arizona,1388,St Mary's CA,0
1388,St Mary's CA,1112,Arizona,1
1112,Arizona,1155,Clemson,1
1155,Clemson,1112,Arizona,0
1112,Arizona,1173,Dayton,1
1173,Dayton,1112,Arizona,0
1112,Arizona,1280,Mississippi St,1
1280,Mississippi St,1112,Arizona,0
1112,Arizona,1277,Michigan St,1
1277,Michigan St,1112,Arizona,0
1112,Arizona,1305,Nevada,1
1305,Nevada,1112,Arizona,0
1112,Arizona,1307,New Mexico,1
1307,New Mexico,1112,Arizona,0
1112,Arizona,1213,Grand Canyon,0
1213,Grand Canyon,1112,Arizona,1
1112,Arizona,1158,Col Charleston,1
1158,Col Charleston,1112,Arizona,0
1112,Arizona,1159,Colgate,1
1159,Colgate,1112,Arizona,0
1112,Arizona,1253,Long Beach St,1
1253,Long Beach St,1112,Arizona,0
1112,Arizona,1224,Howard,0
1224,Howard,1112,Arizona,1
1112,Arizona,1345,Purdue,1
1345,Purdue,1112,Arizona,0
1112,Arizona,1397,Tennessee,1
1397,Tennessee,1112,Arizona,0
1112,Arizona,1166,Creighton,1
1166,Creighton,1112,Arizona,0
1112,Arizona,1242,Kansas,1
1242,Kansas,1112,Arizona,0
1112,Arizona,1211,Gonzaga,1
1211,Gonzaga,1112,Arizona,0
1112,Arizona,1376,South Carolina,0
1376,South Carolina,1112,Arizona,1
1112,Arizona,1400,Texas,1
1400,Texas,1112,Arizona,0
1112,Arizona,1429,Utah St,1
1429,Utah St,1112,Arizona,0
1112,Arizona,1395,TCU,0
1395,TCU,1112,Arizona,1
1112,Arizona,1161,Colorado St,0
1161,Colorado St,1112,Arizona,1
1112,Arizona,1332,Oregon,1
1332,Oregon,1112,Arizona,0
1112,Arizona,1270,McNeese St,1
1270,McNeese St,1112,Arizona,0
1112,Arizona,1359,Samford,0
1359,Samford,1112,Arizona,1
1112,Arizona,1103,Akron,0
1103,Akron,1112,Arizona,1
1112,Arizona,1389,St Peter's,1
1389,St Peter's,1112,Arizona,0
1112,Arizona,1212,Grambling,0
1212,Grambling,1112,Arizona,1
1112,Arizona,1222,Houston,0
1222,Houston,1112,Arizona,1
1112,Arizona,1266,Marquette,1
1266,Marquette,1112,Arizona,0
1112,Arizona,1246,Kentucky,1
1246,Kentucky,1112,Arizona,0
1112,Arizona,1181,Duke,1
1181,Duke,1112,Arizona,0
1112,Arizona,1458,Wisconsin,0
1458,Wisconsin,1112,Arizona,1
1112,Arizona,1403,Texas Tech,0
1403,Texas Tech,1112,Arizona,1
1112,Arizona,1196,Florida,1
1196,Florida,1112,Arizona,0
1112,Arizona,1304,Nebraska,0
1304,Nebraska,1112,Arizona,1
1112,Arizona,1401,Texas A&M,1
1401,Texas A&M,1112,Arizona,0
1112,Arizona,1129,Boise St,0
1129,Boise St,1112,Arizona,1
1112,Arizona,1301,NC State,1
1301,NC State,1112,Arizona,0
1112,Arizona,1241,James Madison,1
1241,James Madison,1112,Arizona,0
1112,Arizona,1436,Vermont,1
1436,Vermont,1112,Arizona,0
1112,Arizona,1324,Oakland,1
1324,Oakland,1112,Arizona,0
1112,Arizona,1443,WKU,1
1443,WKU,1112,Arizona,0
1112,Arizona,1255,Longwood,0
1255,Longwood,1112,Arizona,1
1124,Baylor,1104,Alabama,1
1104,Alabama,1124,Baylor,0
1124,Baylor,1388,St Mary's CA,1
1388,St Mary's CA,1124,Baylor,0
1124,Baylor,1155,Clemson,1
1155,Clemson,1124,Baylor,0
1124,Baylor,1173,Dayton,1
1173,Dayton,1124,Baylor,0
1124,Baylor,1280,Mississippi St,1
1280,Mississippi St,1124,Baylor,0
1124,Baylor,1277,Michigan St,1
1277,Michigan St,1124,Baylor,0
1124,Baylor,1305,Nevada,1
1305,Nevada,1124,Baylor,0
1124,Baylor,1307,New Mexico,1
1307,New Mexico,1124,Baylor,0
1124,Baylor,1213,Grand Canyon,0
1213,Grand Canyon,1124,Baylor,1
1124,Baylor,1158,Col Charleston,1
1158,Col Charleston,1124,Baylor,0
1124,Baylor,1159,Colgate,1
1159,Colgate,1124,Baylor,0
1124,Baylor,1253,Long Beach St,1
1253,Long Beach St,1124,Baylor,0
1124,Baylor,1224,Howard,1
1224,Howard,1124,Baylor,0
1124,Baylor,1345,Purdue,1
1345,Purdue,1124,Baylor,0
1124,Baylor,1397,Tennessee,1
1397,Tennessee,1124,Baylor,0
1124,Baylor,1166,Creighton,1
1166,Creighton,1124,Baylor,0
1124,Baylor,1242,Kansas,1
1242,Kansas,1124,Baylor,0
1124,Baylor,1211,Gonzaga,1
1211,Gonzaga,1124,Baylor,0
1124,Baylor,1376,South Carolina,1
1376,South Carolina,1124,Baylor,0
1124,Baylor,1400,Texas,1
1400,Texas,1124,Baylor,0
1124,Baylor,1429,Utah St,1
1429,Utah St,1124,Baylor,0
1124,Baylor,1395,TCU,1
1395,TCU,1124,Baylor,0
1124,Baylor,1161,Colorado St,1
1161,Colorado St,1124,Baylor,0
1124,Baylor,1332,Oregon,1
1332,Oregon,1124,Baylor,0
1124,Baylor,1270,McNeese St,1
1270,McNeese St,1124,Baylor,0
1124,Baylor,1359,Samford,0
1359,Samford,1124,Baylor,1
1124,Baylor,1103,Akron,1
1103,Akron,1124,Baylor,0
1124,Baylor,1389,St Peter's,1
1389,St Peter's,1124,Baylor,0
1124,Baylor,1212,Grambling,0
1212,Grambling,1124,Baylor,1
1124,Baylor,1222,Houston,1
1222,Houston,1124,Baylor,0
1124,Baylor,1266,Marquette,1
1266,Marquette,1124,Baylor,0
1124,Baylor,1246,Kentucky,1
1246,Kentucky,1124,Baylor,0
1124,Baylor,1181,Duke,1
1181,Duke,1124,Baylor,0
1124,Baylor,1458,Wisconsin,1
1458,Wisconsin,1124,Baylor,0
1124,Baylor,1403,Texas Tech,1
1403,Texas Tech,1124,Baylor,0
1124,Baylor,1196,Florida,1
1196,Florida,1124,Baylor,0
1124,Baylor,1304,Nebraska,0
1304,Nebraska,1124,Baylor,1
1124,Baylor,1401,Texas A&M,1
1401,Texas A&M,1124,Baylor,0
1124,Baylor,1129,Boise St,1
1129,Boise St,1124,Baylor,0
1124,Baylor,1301,NC State,1
1301,NC State,1124,Baylor,0
1124,Baylor,1241,James Madison,1
1241,James Madison,1124,Baylor,0
1124,Baylor,1436,Vermont,1
1436,Vermont,1124,Baylor,0
1124,Baylor,1324,Oakland,1
1324,Oakland,1124,Baylor,0
1124,Baylor,1443,WKU,1
1443,WKU,1124,Baylor,0
1124,Baylor,1255,Longwood,0
1255,Longwood,1124,Baylor,1
1104,Alabama,1388,St Mary's CA,0
1388,St Mary's CA,1104,Alabama,1
1104,Alabama,1155,Clemson,1
1155,Clemson,1104,Alabama,0
1104,Alabama,1173,Dayton,1
1173,Dayton,1104,Alabama,0
1104,Alabama,1280,Mississippi St,1
1280,Mississippi St,1104,Alabama,0
1104,Alabama,1277,Michigan St,1
1277,Michigan St,1104,Alabama,0
1104,Alabama,1305,Nevada,1
1305,Nevada,1104,Alabama,0
1104,Alabama,1307,New Mexico,1
1307,New Mexico,1104,Alabama,0
1104,Alabama,1213,Grand Canyon,0
1213,Grand Canyon,1104,Alabama,1
1104,Alabama,1158,Col Charleston,1
1158,Col Charleston,1104,Alabama,0
1104,Alabama,1159,Colgate,1
1159,Colgate,1104,Alabama,0
1104,Alabama,1253,Long Beach St,1
1253,Long Beach St,1104,Alabama,0
1104,Alabama,1224,Howard,1
1224,Howard,1104,Alabama,0
1104,Alabama,1345,Purdue,1
1345,Purdue,1104,Alabama,0
1104,Alabama,1397,Tennessee,1
1397,Tennessee,1104,Alabama,0
1104,Alabama,1166,Creighton,1
1166,Creighton,1104,Alabama,0
1104,Alabama,1242,Kansas,1
1242,Kansas,1104,Alabama,0
1104,Alabama,1211,Gonzaga,1
1211,Gonzaga,1104,Alabama,0
1104,Alabama,1376,South Carolina,0
1376,South Carolina,1104,Alabama,1
1104,Alabama,1400,Texas,1
1400,Texas,1104,Alabama,0
1104,Alabama,1429,Utah St,1
1429,Utah St,1104,Alabama,0
1104,Alabama,1395,TCU,0
1395,TCU,1104,Alabama,1
1104,Alabama,1161,Colorado St,0
1161,Colorado St,1104,Alabama,1
1104,Alabama,1332,Oregon,1
1332,Oregon,1104,Alabama,0
1104,Alabama,1270,McNeese St,1
1270,McNeese St,1104,Alabama,0
1104,Alabama,1359,Samford,0
1359,Samford,1104,Alabama,1
1104,Alabama,1103,Akron,1
1103,Akron,1104,Alabama,0
1104,Alabama,1389,St Peter's,1
1389,St Peter's,1104,Alabama,0
1104,Alabama,1212,Grambling,0
1212,Grambling,1104,Alabama,1
1104,Alabama,1222,Houston,0
1222,Houston,1104,Alabama,1
1104,Alabama,1266,Marquette,1
1266,Marquette,1104,Alabama,0
1104,Alabama,1246,Kentucky,1
1246,Kentucky,1104,Alabama,0
1104,Alabama,1181,Duke,1
1181,Duke,1104,Alabama,0
1104,Alabama,1458,Wisconsin,1
1458,Wisconsin,1104,Alabama,0
1104,Alabama,1403,Texas Tech,1
1403,Texas Tech,1104,Alabama,0
1104,Alabama,1196,Florida,1
1196,Florida,1104,Alabama,0
1104,Alabama,1304,Nebraska,0
1304,Nebraska,1104,Alabama,1
1104,Alabama,1401,Texas A&M,1
1401,Texas A&M,1104,Alabama,0
1104,Alabama,1129,Boise St,0
1129,Boise St,1104,Alabama,1
1104,Alabama,1301,NC State,1
1301,NC State,1104,Alabama,0
1104,Alabama,1241,James Madison,1
1241,James Madison,1104,Alabama,0
1104,Alabama,1436,Vermont,1
1436,Vermont,1104,Alabama,0
1104,Alabama,1324,Oakland,1
1324,Oakland,1104,Alabama,0
1104,Alabama,1443,WKU,1
1443,WKU,1104,Alabama,0
1104,Alabama,1255,Longwood,0
1255,Longwood,1104,Alabama,1
1388,St Mary's CA,1155,Clemson,1
1155,Clemson,1388,St Mary's CA,0
1388,St Mary's CA,1173,Dayton,1
1173,Dayton,1388,St Mary's CA,0
1388,St Mary's CA,1280,Mississippi St,1
1280,Mississippi St,1388,St Mary's CA,0
1388,St Mary's CA,1277,Michigan St,1
1277,Michigan St,1388,St Mary's CA,0
1388,St Mary's CA,1305,Nevada,1
1305,Nevada,1388,St Mary's CA,0
1388,St Mary's CA,1307,New Mexico,1
1307,New Mexico,1388,St Mary's CA,0
1388,St Mary's CA,1213,Grand Canyon,0
1213,Grand Canyon,1388,St Mary's CA,1
1388,St Mary's CA,1158,Col Charleston,1
1158,Col Charleston,1388,St Mary's CA,0
1388,St Mary's CA,1159,Colgate,1
1159,Colgate,1388,St Mary's CA,0
1388,St Mary's CA,1253,Long Beach St,1
1253,Long Beach St,1388,St Mary's CA,0
1388,St Mary's CA,1224,Howard,1
1224,Howard,1388,St Mary's CA,0
1388,St Mary's CA,1345,Purdue,1
1345,Purdue,1388,St Mary's CA,0
1388,St Mary's CA,1397,Tennessee,1
1397,Tennessee,1388,St Mary's CA,0
1388,St Mary's CA,1166,Creighton,1
1166,Creighton,1388,St Mary's CA,0
1388,St Mary's CA,1242,Kansas,1
1242,Kansas,1388,St Mary's CA,0
1388,St Mary's CA,1211,Gonzaga,1
1211,Gonzaga,1388,St Mary's CA,0
1388,St Mary's CA,1376,South Carolina,1
1376,South Carolina,1388,St Mary's CA,0
1388,St Mary's CA,1400,Texas,1
1400,Texas,1388,St Mary's CA,0
1388,St Mary's CA,1429,Utah St,1
1429,Utah St,1388,St Mary's CA,0
1388,St Mary's CA,1395,TCU,1
1395,TCU,1388,St Mary's CA,0
1388,St Mary's CA,1161,Colorado St,1
1161,Colorado St,1388,St Mary's CA,0
1388,St Mary's CA,1332,Oregon,1
1332,Oregon,1388,St Mary's CA,0
1388,St Mary's CA,1270,McNeese St,1
1270,McNeese St,1388,St Mary's CA,0
1388,St Mary's CA,1359,Samford,0
1359,Samford,1388,St Mary's CA,1
1388,St Mary's CA,1103,Akron,1
1103,Akron,1388,St Mary's CA,0
1388,St Mary's CA,1389,St Peter's,1
1389,St Peter's,1388,St Mary's CA,0
1388,St Mary's CA,1212,Grambling,0
1212,Grambling,1388,St Mary's CA,1
1388,St Mary's CA,1222,Houston,1
1222,Houston,1388,St Mary's CA,0
1388,St Mary's CA,1266,Marquette,1
1266,Marquette,1388,St Mary's CA,0
1388,St Mary's CA,1246,Kentucky,1
1246,Kentucky,1388,St Mary's CA,0
1388,St Mary's CA,1181,Duke,1
1181,Duke,1388,St Mary's CA,0
1388,St Mary's CA,1458,Wisconsin,1
1458,Wisconsin,1388,St Mary's CA,0
1388,St Mary's CA,1403,Texas Tech,1
1403,Texas Tech,1388,St Mary's CA,0
1388,St Mary's CA,1196,Florida,1
1196,Florida,1388,St Mary's CA,0
1388,St Mary's CA,1304,Nebraska,0
1304,Nebraska,1388,St Mary's CA,1
